1,"??","UNKNOWN NATIONALITY","UNKNOWN COUNTRY","N","ADMIN",2003-08-07 00:00:00,"",,True
2,"AB","ARUBA","ARUBA","N","ADMIN",2003-08-07 00:00:00,"",,True
3,"AC","ANTIGUA AND BARBUDA","ANTIGUA AND BARBUDA","N","ADMIN",2003-08-07 00:00:00,"",,True
4,"AF","AFGHANISTAN","AFGHANISTAN","N","ADMIN",2003-08-07 00:00:00,"IRM",2003-10-22 00:00:00,True
5,"AG","ALGERIA","ALGERIA","N","ADMIN",2003-08-07 00:00:00,"",,True
6,"AL","ALBANIA","ALBANIA","Y","ADMIN",2003-08-07 00:00:00,"",,True
7,"AM","ARMENIA","ARMENIA","Y","ADMIN",2003-08-07 00:00:00,"",,True
8,"AN","ANDORRA","ANDORRA","N","ADMIN",2003-08-07 00:00:00,"",,True
9,"AO","ANGOLA","ANGOLA","N","ADMIN",2003-08-07 00:00:00,"",,True
10,"AR","ARGENTINA","ARGENTINA","N","ADMIN",2003-08-07 00:00:00,"",,True
11,"AS","AUSTRALIA","AUSTRALIA","N","ADMIN",2003-08-07 00:00:00,"",,True
12,"AU","AUSTRIA","AUSTRIA","N","ADMIN",2003-08-07 00:00:00,"",,True
13,"AV","ANGUILLA","ANGUILLA","N","ADMIN",2003-08-07 00:00:00,"",,True
14,"AZ","AZERBAIJAN","AZERBAIJAN","Y","ADMIN",2003-08-07 00:00:00,"",,True
15,"BA","BAHRAIN","BAHRAIN","N","ADMIN",2003-08-07 00:00:00,"",,True
16,"BB","BARBADOS","BARBADOS","N","ADMIN",2003-08-07 00:00:00,"",,True
17,"BC","BOTSWANA","BOTSWANA","N","ADMIN",2003-08-07 00:00:00,"",,True
18,"BD","BERMUDA","BERMUDA","N","ADMIN",2003-08-07 00:00:00,"",,True
19,"BE","BELGIUM","BELGIUM","N","ADMIN",2003-08-07 00:00:00,"",,True
20,"BF","BAHAMAS","BAHAMAS","N","ADMIN",2003-08-07 00:00:00,"",,True
21,"BG","BANGLADESH","BANGLADESH","N","ADMIN",2003-08-07 00:00:00,"",,True
22,"BH","BELIZE","BELIZE","N","ADMIN",2003-08-07 00:00:00,"",,True
23,"BI","BOSNIA-HERZEGOVINA","BOSNIA-HERZEGOVINA","Y","ADMIN",2003-08-07 00:00:00,"",,True
24,"BL","BOLIVIA","BOLIVIA","N","ADMIN",2003-08-07 00:00:00,"",,True
25,"BM","BURMA (MYANMAR)","BURMA (MYANMAR)","N","ADMIN",2003-08-07 00:00:00,"",,True
26,"BN","BENIN","BENIN","N","ADMIN",2003-08-07 00:00:00,"",,True
27,"BO","BURKINA FASO","BURKINA FASO","N","ADMIN",2003-08-07 00:00:00,"MadanA",2008-12-12 11:41:19,True
28,"BP","SOLOMON ISLANDS","SOLOMON ISLANDS","N","ADMIN",2003-08-07 00:00:00,"",,True
29,"BR","BRAZIL","BRAZIL","N","ADMIN",2003-08-07 00:00:00,"",,True
30,"BS","BYELORUSSIA (BELARUS)","BYELORUSSIA (BELARUS)","Y","ADMIN",2003-08-07 00:00:00,"",,True
31,"BT","BHUTAN","BHUTAN","N","ADMIN",2003-08-07 00:00:00,"",,True
32,"BU","BULGARIA","BULGARIA","Y","ADMIN",2003-08-07 00:00:00,"",,True
33,"BV","BOUVET ISLAND","BOUVET ISLAND","N","ADMIN",2003-08-07 00:00:00,"",,True
34,"BW","BRITISH WEST INDIES","BRITISH WEST INDIES","N","ADMIN",2003-08-07 00:00:00,"",,True
35,"BX","BRUNEI","BRUNEI","N","ADMIN",2003-08-07 00:00:00,"",,True
