126,"AA","ANTHONY ATENAIDE","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:40:22,"OlivareV",False,True,False,True,False,1,503
127,"AAA","<ALL JUDGES>","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
493,"AAK","AMIENA A. KHAN","","","","","","",2010-11-12 13:49:14,"RauschE",2010-11-12 13:49:14,"RossyH",True,True,False,True,False,1,483
376,"AAT","A. ASHLEY TABADDOR","","","","","","",2005-12-09 13:30:02,"ohs",2005-12-09 13:30:02,"ArguetaA",True,True,False,True,False,1,507
128,"AAV","ALAN A. VOMACKA","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,504
450,"ABM","ALISON M. BROWN","","","","","","",2010-04-23 16:30:30,"HodskinS",2010-04-23 16:30:30,"SheleyS",True,True,False,True,False,1,504
452,"ABT","ALISON M. BROWN (TEMP)","","","","","","",2010-04-27 14:21:38,"KhanS",2010-04-28 14:34:55,"McClainP",True,True,False,True,False,1,494
129,"ACB","ARVID C. BOYES","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",False,True,False,True,False,1,507
472,"ACH","AMY C. HOOGASIAN","","","","","","",2010-10-08 15:25:59,"RauschE",2010-10-08 15:25:59,"Jauregma",True,True,False,True,False,1,486
461,"ADM","ANIBAL D. MARTINEZ","","","","","","",2010-09-01 14:43:28,"HodskinS",2010-09-01 14:43:28,"MayorgaA",True,True,False,True,False,1,492
130,"ADP","ANTHONY D. PETRONE, JR.","","","","","","",2003-08-10 11:31:57.427000000,"",,"HarrisA",False,True,False,True,False,1,483
383,"AED","ALISON E DAW","","","","","","",2006-05-18 11:45:42,"LeeSu",2006-05-18 11:45:42,"Jauregma",True,True,False,True,False,1,491
131,"AEG","ALBERTO E. GONZALEZ","","","","","","",2003-08-10 11:31:57.427000000,"",,"Jauregma",True,True,False,True,False,1,398
346,"AJG","ANNE J. GREER","","","","","","",2004-09-14 08:15:16.310000000,"",2011-02-10 10:40:00,"HodskinS",False,True,False,True,False,1,1
132,"AJR","ALBERTO J. RIEFKOHL","","","","","","",2003-08-10 11:31:57.427000000,"",,"MikulaJ",True,True,False,True,False,1,502
133,"ALP","ALAN L. PAGE","","","","","","",2003-08-10 11:31:57.427000000,"",,"NoleJ",True,True,False,True,False,1,491
134,"ALR","AGNELIS L. REESE","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,493
135,"AMC","ANGEL M. COSME","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
136,"AMD","ANTHONY M. DEGAETO","","","","","","",2003-08-10 11:31:57.427000000,"",,"HarrisA",False,True,False,True,False,1,485
510,"AMP","ABIGAIL M. PRICE","","","","","","",2013-02-04 16:00:22,"DoanT",2013-02-04 16:00:22,"EliotB",True,True,False,True,False,1,499
