1,??,UNKNOWN NATIONALITY,UNKNOWN COUNTRY,N,ADMIN,8/7/03 0:00,,,TRUE
2,AB,ARUBA,ARUBA,N,ADMIN,8/7/03 0:00,,,TRUE
3,AC,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,N,ADMIN,8/7/03 0:00,,,TRUE
4,AF,AFGHANISTAN,AFGHANISTAN,N,ADMIN,8/7/03 0:00,IRM,10/22/03 0:00,TRUE
5,AG,ALGERIA,ALGERIA,N,ADMIN,8/7/03 0:00,,,TRUE
6,AL,ALBANIA,ALBANIA,Y,ADMIN,8/7/03 0:00,,,TRUE
7,AM,ARMENIA,ARMENIA,Y,ADMIN,8/7/03 0:00,,,TRUE
8,AN,ANDORRA,ANDORRA,N,ADMIN,8/7/03 0:00,,,TRUE
9,AO,ANGOLA,ANGOLA,N,ADMIN,8/7/03 0:00,,,TRUE
10,AR,ARGENTINA,ARGENTINA,N,ADMIN,8/7/03 0:00,,,TRUE
11,AS,AUSTRALIA,AUSTRALIA,N,ADMIN,8/7/03 0:00,,,TRUE
12,AU,AUSTRIA,AUSTRIA,N,ADMIN,8/7/03 0:00,,,TRUE
13,AV,ANGUILLA,ANGUILLA,N,ADMIN,8/7/03 0:00,,,TRUE
14,AZ,AZERBAIJAN,AZERBAIJAN,Y,ADMIN,8/7/03 0:00,,,TRUE
15,BA,BAHRAIN,BAHRAIN,N,ADMIN,8/7/03 0:00,,,TRUE
16,BB,BARBADOS,BARBADOS,N,ADMIN,8/7/03 0:00,,,TRUE
17,BC,BOTSWANA,BOTSWANA,N,ADMIN,8/7/03 0:00,,,TRUE
18,BD,BERMUDA,BERMUDA,N,ADMIN,8/7/03 0:00,,,TRUE
19,BE,BELGIUM,BELGIUM,N,ADMIN,8/7/03 0:00,,,TRUE
20,BF,BAHAMAS,BAHAMAS,N,ADMIN,8/7/03 0:00,,,TRUE
21,BG,BANGLADESH,BANGLADESH,N,ADMIN,8/7/03 0:00,,,TRUE
22,BH,BELIZE,BELIZE,N,ADMIN,8/7/03 0:00,,,TRUE
23,BI,BOSNIA-HERZEGOVINA,BOSNIA-HERZEGOVINA,Y,ADMIN,8/7/03 0:00,,,TRUE
24,BL,BOLIVIA,BOLIVIA,N,ADMIN,8/7/03 0:00,,,TRUE
25,BM,BURMA (MYANMAR),BURMA (MYANMAR),N,ADMIN,8/7/03 0:00,,,TRUE
26,BN,BENIN,BENIN,N,ADMIN,8/7/03 0:00,,,TRUE
27,BO,BURKINA FASO,BURKINA FASO,N,ADMIN,8/7/03 0:00,MadanA,12/12/08 11:41,TRUE
28,BP,SOLOMON ISLANDS,SOLOMON ISLANDS,N,ADMIN,8/7/03 0:00,,,TRUE
29,BR,BRAZIL,BRAZIL,N,ADMIN,8/7/03 0:00,,,TRUE
30,BS,BYELORUSSIA (BELARUS),BYELORUSSIA (BELARUS),Y,ADMIN,8/7/03 0:00,,,TRUE
31,BT,BHUTAN,BHUTAN,N,ADMIN,8/7/03 0:00,,,TRUE
32,BU,BULGARIA,BULGARIA,Y,ADMIN,8/7/03 0:00,,,TRUE
33,BV,BOUVET ISLAND,BOUVET ISLAND,N,ADMIN,8/7/03 0:00,,,TRUE
34,BW,BRITISH WEST INDIES,BRITISH WEST INDIES,N,ADMIN,8/7/03 0:00,,,TRUE
35,BX,BRUNEI,BRUNEI,N,ADMIN,8/7/03 0:00,,,TRUE
36,BY,BURUNDI,BURUNDI,N,ADMIN,8/7/03 0:00,,,TRUE
37,BZ,BELARUS,BELARUS,N,ADMIN,8/7/03 0:00,,,TRUE
38,CA,CANADA,CANADA,N,ADMIN,8/7/03 0:00,,,TRUE
39,CB,KAMPUCHEA,KAMPUCHEA,N,ADMIN,8/7/03 0:00,,,TRUE
40,CC,CAMBODIA,CAMBODIA,N,ADMIN,8/7/03 0:00,,,TRUE
41,CD,CHAD,CHAD,N,ADMIN,8/7/03 0:00,,,TRUE
42,CE,SRI LANKA,SRI LANKA,N,ADMIN,8/7/03 0:00,,,TRUE
43,CF,CONGO,CONGO,N,ADMIN,8/7/03 0:00,,,TRUE
44,CG,ZAIRE,ZAIRE,N,ADMIN,8/7/03 0:00,,,TRUE
45,CH,CHINA,CHINA,N,ADMIN,8/7/03 0:00,,,TRUE
46,CI,CHILE,CHILE,N,ADMIN,8/7/03 0:00,,,TRUE
47,CJ,CAYMAN ISLANDS,CAYMAN ISLANDS,N,ADMIN,8/7/03 0:00,,,TRUE
48,CK,COCOS ISLAND,COCOS ISLAND,N,ADMIN,8/7/03 0:00,,,TRUE
49,CM,CAMEROON,CAMEROON,N,ADMIN,8/7/03 0:00,,,TRUE
50,CN,COMORO ISLANDS,COMORO ISLANDS,N,ADMIN,8/7/03 0:00,,,TRUE
51,CO,COLOMBIA,COLOMBIA,N,ADMIN,8/7/03 0:00,,,TRUE
52,CR,CZECH REPUBLIC,CZECH REPUBLIC,Y,ADMIN,8/7/03 0:00,,,TRUE
53,CS,COSTA RICA,COSTA RICA,N,ADMIN,8/7/03 0:00,,,TRUE
54,CT,CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,N,ADMIN,8/7/03 0:00,,,TRUE
55,CU,CUBA,CUBA,N,ADMIN,8/7/03 0:00,,,TRUE
56,CV,CAPE VERDE,CAPE VERDE,N,ADMIN,8/7/03 0:00,,,TRUE
57,CW,COOK ISLANDS,COOK ISLANDS,N,ADMIN,8/7/03 0:00,,,TRUE
58,CX,CROATIA,CROATIA,Y,ADMIN,8/7/03 0:00,,,TRUE
59,CY,CYPRUS,CYPRUS,N,ADMIN,8/7/03 0:00,,,TRUE
60,CZ,CZECHOSLOVAKIA,CZECHOSLOVAKIA,Y,ADMIN,8/7/03 0:00,,,TRUE
61,DA,DENMARK,DENMARK,N,ADMIN,8/7/03 0:00,,,TRUE
62,DC,DEMOCRATIC REPUBLIC OF CONGO,DEMOCRATIC REPUBLIC OF CONGO,N,ADMIN,8/7/03 0:00,,,TRUE
63,DJ,DJIBOUTI,DJIBOUTI,N,ADMIN,8/7/03 0:00,,,TRUE
64,DM,PEOPLE'S REPUBLIC OF BENIN,PEOPLE'S REPUBLIC OF BENIN,N,ADMIN,8/7/03 0:00,,,TRUE
65,DO,DOMINICA,DOMINICA,N,ADMIN,8/7/03 0:00,,,TRUE
66,DR,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,N,ADMIN,8/7/03 0:00,,,TRUE
67,EC,ECUADOR,ECUADOR,N,ADMIN,8/7/03 0:00,,,TRUE
68,EG,EGYPT,EGYPT,N,ADMIN,8/7/03 0:00,,,TRUE
69,EI,IRELAND,IRELAND,N,ADMIN,8/7/03 0:00,,,TRUE
70,EK,EQUATORIAL GUINEA,EQUATORIAL GUINEA,N,ADMIN,8/7/03 0:00,,,TRUE
71,EO,ESTONIA,ESTONIA,Y,ADMIN,8/7/03 0:00,,,TRUE
72,ER,ERITREA,ERITREA,N,ADMIN,8/7/03 0:00,,,TRUE
73,ES,EL SALVADOR,EL SALVADOR,Y,ADMIN,8/7/03 0:00,,,TRUE
74,ET,ETHIOPIA,ETHIOPIA,N,ADMIN,8/7/03 0:00,,,TRUE
75,FA,FALKLAND ISLANDS,FALKLAND ISLANDS,N,ADMIN,8/7/03 0:00,,,TRUE
76,FG,FRENCH GUIANA,FRENCH GUIANA,N,ADMIN,8/7/03 0:00,,,TRUE
77,FI,FINLAND,FINLAND,N,ADMIN,8/7/03 0:00,,,TRUE
78,FJ,FIJI,FIJI,N,ADMIN,8/7/03 0:00,,,TRUE
79,FM,FEDERATED STATES OF MICRONESA,FEDERATED STATES OF MICRONESA,N,ADMIN,8/7/03 0:00,,,TRUE
80,FO,FAEROE ISLAND,FAEROE ISLAND,N,ADMIN,8/7/03 0:00,,,TRUE
81,FP,FRENCH POLYNESIA,FRENCH POLYNESIA,N,ADMIN,8/7/03 0:00,,,TRUE
82,FR,FRANCE,FRANCE,N,ADMIN,8/7/03 0:00,,,TRUE
83,FS,FRENCH SOUTHERN AND ANTARCTIC LANDS,FRENCH SOUTHERN AND ANTARCTIC LANDS,N,ADMIN,8/7/03 0:00,,,TRUE
84,FW,FRENCH WEST INDIES,FRENCH WEST INDIES,N,ADMIN,8/7/03 0:00,,,TRUE
85,GA,GAMBIA,GAMBIA,N,ADMIN,8/7/03 0:00,,,TRUE
86,GB,GABON,GABON,N,ADMIN,8/7/03 0:00,,,TRUE
87,GC,EAST GERMANY,EAST GERMANY,Y,ADMIN,8/7/03 0:00,,,TRUE
88,GE,GERMANY,GERMANY,Y,ADMIN,8/7/03 0:00,,,TRUE
89,GH,GHANA,GHANA,N,ADMIN,8/7/03 0:00,,,TRUE
90,GI,GIBRALTAR,GIBRALTAR,N,ADMIN,8/7/03 0:00,,,TRUE
91,GJ,GRENADA,GRENADA,N,ADMIN,8/7/03 0:00,,,TRUE
92,GL,GREENLAND,GREENLAND,N,ADMIN,8/7/03 0:00,,,TRUE
93,GO,GEORGIA,GEORGIA,Y,ADMIN,8/7/03 0:00,,,TRUE
94,GP,GUADELOUPE,GUADELOUPE,N,ADMIN,8/7/03 0:00,,,TRUE
95,GR,GREECE,GREECE,N,ADMIN,8/7/03 0:00,,,TRUE
96,GT,GUATEMALA,GUATEMALA,Y,ADMIN,8/7/03 0:00,,,TRUE
97,GV,GUINEA,GUINEA,N,ADMIN,8/7/03 0:00,,,TRUE
98,GY,GUYANA,GUYANA,N,ADMIN,8/7/03 0:00,,,TRUE
99,GZ,GAZA STRIP,GAZA STRIP,N,ADMIN,8/7/03 0:00,,,TRUE
100,HA,HAITI,HAITI,N,ADMIN,8/7/03 0:00,,,TRUE
101,HK,HONG KONG,HONG KONG,N,ADMIN,8/7/03 0:00,,,TRUE
102,HL,HOLLAND,HOLLAND,N,ADMIN,8/7/03 0:00,,,TRUE
103,HM,HEARD AND MCDONALD ISLANDS,HEARD AND MCDONALD ISLANDS,N,ADMIN,8/7/03 0:00,,,TRUE
104,HO,HONDURAS,HONDURAS,N,ADMIN,8/7/03 0:00,,,TRUE
105,HU,HUNGARY,HUNGARY,Y,ADMIN,8/7/03 0:00,,,TRUE
106,IC,ICELAND,ICELAND,N,ADMIN,8/7/03 0:00,,,TRUE
107,ID,INDONESIA,INDONESIA,N,ADMIN,8/7/03 0:00,,,TRUE
108,IN,INDIA,INDIA,N,ADMIN,8/7/03 0:00,,,TRUE
109,IO,BRITISH INDIAN OCEAN TERRITORY,BRITISH INDIAN OCEAN TERRITORY,N,ADMIN,8/7/03 0:00,,,TRUE
110,IR,IRAN,IRAN,N,ADMIN,8/7/03 0:00,,,TRUE
111,IS,ISRAEL,ISRAEL,N,ADMIN,8/7/03 0:00,,,TRUE
112,IT,ITALY,ITALY,N,ADMIN,8/7/03 0:00,,,TRUE
113,IV,IVORY COAST (COTE D'IVOIRE),IVORY COAST (COTE D'IVOIRE),N,ADMIN,8/7/03 0:00,,,TRUE
114,IZ,IRAQ,IRAQ,N,ADMIN,8/7/03 0:00,,,TRUE
115,JA,JAPAN,JAPAN,N,ADMIN,8/7/03 0:00,,,TRUE
116,JM,JAMAICA,JAMAICA,N,ADMIN,8/7/03 0:00,,,TRUE
117,JO,JORDAN,JORDAN,N,ADMIN,8/7/03 0:00,,,TRUE
118,KE,KENYA,KENYA,N,ADMIN,8/7/03 0:00,,,TRUE
119,KG,KIRGHIZIA (KYRGYZSTAN),KIRGHIZIA (KYRGYZSTAN),Y,ADMIN,8/7/03 0:00,,,TRUE
120,KN,NORTH KOREA,NORTH KOREA,N,ADMIN,8/7/03 0:00,,,TRUE
121,KR,KIRIBATI,KIRIBATI,N,ADMIN,8/7/03 0:00,,,TRUE
122,KS,SOUTH KOREA,SOUTH KOREA,N,ADMIN,8/7/03 0:00,,,TRUE
123,KT,CHRISTMAS ISLANDS,CHRISTMAS ISLANDS,N,ADMIN,8/7/03 0:00,,,TRUE
124,KU,KUWAIT,KUWAIT,N,ADMIN,8/7/03 0:00,,,TRUE
125,KV,KOSOVO,KOSOVO,Y,ADMIN,8/7/03 0:00,HodskinS,11/20/08 10:16,TRUE
126,KZ,KAZAKHSTAN,KAZAKHSTAN,Y,ADMIN,8/7/03 0:00,,,TRUE
127,LA,LAOS,LAOS,N,ADMIN,8/7/03 0:00,,,TRUE
128,LE,LEBANON,LEBANON,N,ADMIN,8/7/03 0:00,,,TRUE
129,LH,LITHUANIA,LITHUANIA,Y,ADMIN,8/7/03 0:00,,,TRUE
130,LI,LIBERIA,LIBERIA,N,ADMIN,8/7/03 0:00,,,TRUE
131,LS,LIECHTENSTEIN,LIECHTENSTEIN,N,ADMIN,8/7/03 0:00,,,TRUE
132,LT,LESOTHO,LESOTHO,N,ADMIN,8/7/03 0:00,,,TRUE
133,LU,LUXEMBOURG,LUXEMBOURG,N,ADMIN,8/7/03 0:00,,,TRUE
134,LV,LATVIA,LATVIA,Y,ADMIN,8/7/03 0:00,,,TRUE
135,LY,LIBYA,LIBYA,N,ADMIN,8/7/03 0:00,,,TRUE
136,MA,MADAGASCAR,MADAGASCAR,N,ADMIN,8/7/03 0:00,,,TRUE
137,MB,MARTINIQUE,MARTINIQUE,N,ADMIN,8/7/03 0:00,,,TRUE
138,MC,MACAU,MACAU,N,ADMIN,8/7/03 0:00,,,TRUE
139,MD,MOLDAVIA (MOLDOVA),MOLDAVIA (MOLDOVA),Y,ADMIN,8/7/03 0:00,,,TRUE
140,MG,MONGOLIA,MONGOLIA,N,ADMIN,8/7/03 0:00,,,TRUE
141,MH,MONTSERRAT,MONTSERRAT,N,ADMIN,8/7/03 0:00,,,TRUE
142,MI,MALAWI,MALAWI,N,ADMIN,8/7/03 0:00,,,TRUE
247,MJ,MONTENEGRO,MONTENEGRO,Y,ohs,7/2/08 13:59,,7/2/08 13:59,TRUE
143,ML,MALI,MALI,N,ADMIN,8/7/03 0:00,,,TRUE
144,MM,MACEDONIA,MACEDONIA,Y,ADMIN,8/7/03 0:00,,,TRUE
145,MN,MONACO,MONACO,N,ADMIN,8/7/03 0:00,,,TRUE
146,MO,MOROCCO,MOROCCO,N,ADMIN,8/7/03 0:00,,,TRUE
147,MP,MAURITIUS,MAURITIUS,N,ADMIN,8/7/03 0:00,,,TRUE
148,MQ,MIDWAY ISLANDS,MIDWAY ISLANDS,N,ADMIN,8/7/03 0:00,,,TRUE
149,MR,MAURITANIA,MAURITANIA,N,ADMIN,8/7/03 0:00,,,TRUE
150,MT,MALTA,MALTA,N,ADMIN,8/7/03 0:00,,,TRUE
151,MU,OMAN,OMAN,N,ADMIN,8/7/03 0:00,,,TRUE
152,MV,MALDIVES,MALDIVES,N,ADMIN,8/7/03 0:00,,,TRUE
153,MX,MEXICO,MEXICO,N,ADMIN,8/7/03 0:00,,,TRUE
154,MY,MALAYSIA,MALAYSIA,N,ADMIN,8/7/03 0:00,,,TRUE
155,MZ,MOZAMBIQUE,MOZAMBIQUE,N,ADMIN,8/7/03 0:00,,,TRUE
156,NA,NETHERLANDS ANTILLES,NETHERLANDS ANTILLES,N,ADMIN,8/7/03 0:00,,,TRUE
